country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Brazil,BRA,Americas,2005,72.11478,19.82449,162.1891,0.024225,0.000765,6.76236,25.3,3.2,6.8,98,98,99,99,95.06841,16.663,,10260,3.34887,8.04408,186127.103,22.1,71.896,0.5,10690,8.6,4.47908,,
Brazil,BRA,Americas,2006,72.42526,19.97516,159.8518,0.022915,0.00069,6.92874,25.4,3.2,7.2,99,99,99,99,95.33183,17.007,,10920,3.54532,8.25888,,20.7,72.26,0.5,11370,7.2,4.8706,89.61523,6.37938
Brazil,BRA,Americas,2007,72.7794,20.19701,157.5738,0.02161,0.00067,6.91394,25.5,3.1,7.5,99,99,99,99,95.58958,17.306,,11820,3.48714,8.20775,190130.443,19.5,72.618,0.5,12300,6.8,4.97426,90.00937,6.56554
Brazil,BRA,Americas,2008,73.00681,20.33042,156.9037,0.020455,0.00059,6.83191,25.6,3.1,7.9,96,99,99,99,95.84179,17.802,,12520,3.50646,8.01596,192030.362,18.4,72.966,0.5,13010,5.6,5.26884,90.03662,6.73979
Brazil,BRA,Americas,2009,73.20933,20.4526,156.2002,0.019265,0.000565,6.94913,25.7,3,8.2,99,99,99,99,96.08819,18.171,,12510,3.71081,8.40249,193886.508,17.5,73.3,0.5,12990,5.4,5.46355,90.29821,6.84159
Brazil,BRA,Americas,2010,73.34766,20.43184,154.3351,0.018175,0.00054,7.12431,25.8,3,8.6,96,99,99,99,96.32925,18.139,,13520,3.57877,7.94907,,16.7,73.619,0.5,13900,,5.6488,90.37918,7.64748
Brazil,BRA,Americas,2011,73.60731,20.59301,152.9555,0.01717,0.000515,7.1143,26,2.9,9,98,99,98,99,96.56647,18.491,,14030,3.46573,7.7883,197514.536,16,73.921,0.5,14670,4.7,5.73741,91.41124,7.08456
Brazil,BRA,Americas,2012,74.04764,20.96544,150.3765,0.016145,0.000485,7.08368,26.1,2.9,9.3,96,99,96,95,96.79839,,,14350,3.35417,7.7353,199287.299,15.4,74.209,0.5,15180,3.8,5.8551,91.33785,7.29775
Brazil,BRA,Americas,2013,74.34875,21.11941,148.2065,0.015135,0.00049,6.8177,26.2,2.8,9.7,96,98,96,97,97.02485,18.82,,14750,3.55136,7.97709,201035.912,14.9,74.483,0.5,15920,3.8,5.83885,91.48424,7.37406
Brazil,BRA,Americas,2014,74.71724,21.36696,144.746,0.014395,0.000435,6.87901,26.3,2.8,10,96,97,96,93,97.24637,,,,3.69869,8.39605,202763.739,14.5,74.745,0.5,16030,2.8,5.94848,91.72943,7.46925
Brazil,BRA,Americas,2015,74.88107,21.49023,144.515,0.01366,0.000435,6.59281,26.5,2.7,10.4,96,96,98,96,97.60592,,,,3.80636,8.8702,204471.769,14,74.994,0.5,15470,3.4,6.24106,92.0479,7.59973
Brazil,BRA,Americas,2016,75.13705,21.67901,142.7784,0.01322,0.000405,6.33272,26.6,2.7,10.8,89,95,72,89,97.84798,,,,3.95497,9.20621,206163.053,14.6,75.23,0.5,15010,4.3,,92.80844,7.73256
Barbados,BRB,Americas,2000,73.41099,18.70828,128.4441,0.014445,0.000325,7.31057,26.5,4.3,4.8,,94,86,93,98.32442,13.444,,11320,2.76476,5.33187,271.515,13.7,77.162,0.7,11870,,4.62151,,8.99301
Barbados,BRB,Americas,2001,73.4919,18.77026,127.0088,0.01443,0.0004,7.41672,26.6,4.3,5.1,18,93,93,84,98.33443,15.413,,11180,2.94436,5.52529,272.5,14,77.362,0.8,11750,,5.93509,,
Barbados,BRB,Americas,2002,73.58247,18.83044,126.1385,0.01429,0.00041,7.58827,26.6,4.2,5.5,66,91,86,87,98.34443,,,11350,3.13669,5.86123,273.425,14.1,77.534,0.8,11960,,5.76335,,
Barbados,BRB,Americas,2003,73.76762,18.89471,123.2682,0.01436,0.000345,7.51429,26.7,4.2,5.8,91,90,90,89,98.35443,,,11710,3.75885,6.68377,274.329,14.3,77.682,0.9,12360,,6.12136,,
Barbados,BRB,Americas,2004,74.09801,18.96423,115.9427,0.014205,0.000345,7.43078,26.8,4.1,6.2,93,98,93,93,98.36443,,,12240,4.34378,7.3151,275.284,14.3,77.808,0.9,12930,,5.90407,99.6,
Barbados,BRB,Americas,2005,74.24276,19.0254,113.8903,0.013895,0.000345,7.83616,26.9,4.1,6.6,92,93,91,92,98.37443,17.698,,12910,3.87171,6.76892,276.323,14.3,77.915,1,13640,,5.55696,,
Barbados,BRB,Americas,2006,74.32851,19.07758,112.9763,0.01376,0.000345,8.11944,27,4,7,84,92,85,84,98.38443,,,13790,3.70412,6.58324,277.477,14.2,78.009,1.1,14530,,,,
Barbados,BRB,Americas,2007,74.39091,19.13226,112.466,0.014025,0.000275,8.06611,27.1,4,7.4,93,75,93,93,98.39443,,,14590,3.29791,6.05583,278.7,14,78.097,1.1,15460,,5.27164,,
Barbados,BRB,Americas,2008,74.44821,19.19178,112.1277,0.013775,0.000345,8.63297,27.1,3.9,7.8,85,94,85,85,98.40443,,,14660,3.58304,6.47676,279.946,13.9,78.184,1.2,15530,,4.92445,,
Barbados,BRB,Americas,2009,74.57546,19.25893,109.9643,0.01408,0.00028,8.24237,27.2,3.9,8.3,93,94,93,93,98.41444,,,14280,3.90287,7.14868,281.104,13.6,78.272,1.2,15110,,5.11939,,
Barbados,BRB,Americas,2010,74.71597,19.33156,107.8118,0.013975,0.00028,8.24932,27.3,3.8,8.8,86,85,90,86,98.42444,,,14660,3.62076,6.77399,282.131,13.5,78.364,1.3,15550,,6.03487,,
Barbados,BRB,Americas,2011,74.88408,19.40387,105.78,0.013405,0.00028,8.38849,27.4,3.8,9.3,91,93,91,91,98.43444,,,14930,3.34586,6.89934,282.987,13.3,78.456,1.3,15280,,,,
Barbados,BRB,Americas,2012,74.783,19.4819,108.3676,0.013335,0.000215,8.59471,27.5,3.8,9.9,87,90,88,87,98.44444,,,15080,4.3039,7.7782,283.701,13.1,78.547,1.4,16030,,5.2589,,
Barbados,BRB,Americas,2013,75.23613,19.56584,101.4446,0.01262,0.000285,8.63155,27.5,3.8,10.4,91,87,91,91,98.45444,,1.05395,,3.8065,7.59936,284.296,12.8,78.633,1.4,16200,,5.09774,,
Barbados,BRB,Americas,2014,75.33971,19.65527,100.8774,0.01223,0.000285,8.85525,27.6,3.8,11,94,95,95,94,98.46445,,,,3.28547,7.10653,284.826,12.6,78.717,1.5,16460,,6.22941,99.6,
Barbados,BRB,Americas,2015,75.4602,19.74805,100.8793,0.0119,0.000215,9.00174,27.7,3.8,11.7,97,96,97,97,98.47444,,,,3.19322,6.96714,285.324,12.3,78.801,1.5,16700,,,,
Barbados,BRB,Americas,2016,75.58631,19.8408,100.4418,0.011625,0.000215,9.27444,27.8,3.8,12.3,97,92,97,97,98.48444,,,,3.14395,6.852,285.796,12,78.888,1.5,17150,,5.09272,,
Canada,CAN,Americas,2000,79.31191,22.72403,80.76741,0.005295,0.000245,,26.3,0.5,8.6,,96,88,89,99.11182,,,28240,6.02897,8.27568,30588.383,5.3,79.13659,,28590,0.2,5.442,,
Canada,CAN,Americas,2001,79.59824,22.97267,79.15493,0.005295,0.000235,,26.4,0.5,8.9,,95,88,89,99.11573,,,29160,6.3012,8.6553,30880.073,5.2,79.33902,,29360,,4.96956,,12.69176
Canada,CAN,Americas,2002,79.74786,23.07813,78.01698,0.00529,0.000225,,26.4,0.5,9.2,,95,88,88,99.11665,,,29850,6.43846,8.88824,31178.263,5.2,79.49024,,30180,,5.01073,,
Canada,CAN,Americas,2003,79.92886,23.2491,77.35883,0.005285,0.00022,,26.5,0.5,9.5,14,95,88,91,99.11758,,,31240,6.61388,9.04279,31488.048,5.2,79.74146,,31540,,,,
Canada,CAN,Americas,2004,80.20493,23.46969,75.69602,0.005265,0.00021,,26.6,0.5,9.7,14,94,91,91,99.11849,,,32900,6.64662,9.09724,31815.494,5.2,79.89268,,33180,0.2,,,
Canada,CAN,Americas,2005,80.297,23.59077,75.68965,0.00523,0.000205,8,26.6,0.5,10,14,94,93,93,99.14313,,,35230,6.62022,9.06439,32164.309,5.2,80.19268,,35580,,4.78215,,
Canada,CAN,Americas,2006,80.73785,23.99049,73.97177,0.00519,0.0002,8.2,26.7,0.5,10.2,14,93,95,95,99.16786,,,37260,6.84564,9.34918,32536.987,5.1,80.3439,,37500,,,,13.35589
Canada,CAN,Americas,2007,80.79079,24.01582,73.505,0.00515,0.000195,8.3,26.7,0.5,10.4,14,94,99,94,99.1935,,,38700,6.93755,9.44486,32930.794,5.1,80.5439,,38960,0.2,4.78036,,
Canada,CAN,Americas,2008,80.98991,24.18498,72.7215,0.00511,0.00019,8.4,26.8,0.5,10.6,28,93,96,92,99.21899,,,39500,7.07402,9.60394,33337.638,5,80.69512,,39780,,4.63826,,
Canada,CAN,Americas,2009,81.30264,24.45059,71.09906,0.00505,0.00018,8.4,26.8,0.5,10.8,42,91,93,91,99.24432,,,38060,7.93745,10.71429,33746.093,5,80.99512,,38230,,4.85264,,
Canada,CAN,Americas,2010,81.55827,24.61516,68.8874,0.004975,0.000175,8.3,26.8,0.5,11,56,90,90,89,99.2695,,,39200,7.88173,10.68207,34147.564,4.9,81.24634,,39310,0.2,5.36993,,
Canada,CAN,Americas,2011,81.83692,24.825,66.74603,0.00489,0.000165,8.2,26.8,0.5,11.2,70,88,87,87,99.29436,,,40570,7.70459,10.3525,34539.159,4.8,81.44878,,40880,,5.27444,,13.60365
Canada,CAN,Americas,2012,81.97646,24.99207,67.53053,0.004795,0.00016,8.3,26.9,0.5,11.4,70,89,91,91,99.31808,,,41170,7.71085,10.34789,34922.03,4.8,81.64878,,41540,,,,
Canada,CAN,Americas,2013,82.08685,25.05062,66.19823,0.0047,0.00016,8.2,26.9,0.5,11.7,55,90,91,91,99.34177,,2.26822,42610,7.62155,10.22734,35296.528,4.7,81.74878,,43620,0.5,,,
Canada,CAN,Americas,2014,82.38958,25.3147,64.83265,0.00458,0.00017,8,26.9,0.5,11.9,55,90,91,91,99.36541,,,,7.48903,10.05562,35664.337,4.7,81.8,,45010,,,,
Canada,CAN,Americas,2015,82.57514,25.46581,63.82228,0.00444,0.00018,8,26.9,0.5,12.1,69,89,91,91,99.38903,,,,7.84179,10.51069,36026.676,4.6,81.9,,43990,,,,
Canada,CAN,Americas,2016,82.80972,25.67112,62.83084,0.0043,0.0002,8.1,26.9,0.5,12.3,70,89,91,91,99.41262,23.105,,,7.93504,10.73788,36382.944,4.5,82.14224,,44570,,,,13.77452
Chile,CHL,Americas,2000,77.12842,21.64045,102.7769,0.00924,0.00043,6.23825,26.6,1.1,9.6,,97,91,91,95.68061,,,9320,2.51822,7.03518,15342.353,9.2,76.366,0.2,9220,4.4,3.77583,,
Chile,CHL,Americas,2001,77.09099,21.65899,105.6688,0.00871,0.0004,6.0969,26.7,1.1,9.9,,96,96,97,96.01058,,,9720,2.60041,7.15104,15516.113,8.7,76.634,0.2,9640,,,,
Chile,CHL,Americas,2002,77.62415,22.00043,100.4156,0.00832,0.00038,6.06087,26.8,1,10.2,,95,97,97,96.32163,8.921,,9940,2.7278,7.26602,15684.409,8.3,76.894,0.2,9930,,4.08121,95.71662,
Chile,CHL,Americas,2003,77.65722,21.98533,100.3864,0.008045,0.00038,6.37334,26.9,1,10.4,,96,96,96,96.58852,9.466,,10320,2.80482,7.3333,15849.652,8.1,77.146,0.2,10180,4.2,3.96346,,
Chile,CHL,Americas,2004,77.71503,21.96786,97.85802,0.00797,0.000355,6.32132,26.9,1,10.7,,94,94,93,96.85381,9.842,,10880,2.72364,6.90115,16014.971,7.9,77.391,0.2,10840,,3.53839,,9.70077
Chile,CHL,Americas,2005,78.01673,22.17311,94.6391,0.00788,0.00036,7.57,27,1,11,,90,92,91,97.11694,9.804,,11700,2.59217,6.58872,16182.721,7.7,77.63,0.2,11640,,3.26283,,
Chile,CHL,Americas,2006,78.42654,22.57846,93.25867,0.007745,0.000355,7.33,27.1,0.9,11.4,95,91,94,94,97.37846,10.404,,13400,2.49548,6.03517,16354.504,7.6,77.865,0.3,13840,2.4,3.02153,,
Chile,CHL,Americas,2007,78.328,22.43221,92.91891,0.00768,0.000355,7.39,27.2,0.9,11.7,92,92,95,96,97.63802,10.365,,14660,2.60964,6.17538,16530.195,7.6,78.099,0.3,15050,,3.21379,,9.80265
Chile,CHL,Americas,2008,78.95615,23.09437,91.13287,0.007705,0.000325,7.31,27.3,0.9,12,95,96,95,95,97.89596,10.389,,14950,2.93381,6.74048,16708.258,7.6,78.33,0.3,15220,,3.79243,98.64901,10.1029
Chile,CHL,Americas,2009,78.66202,22.85601,94.31881,0.00745,0.00033,7.67,27.3,0.9,12.4,94,93,94,94,98.15199,10.294,,14840,3.37831,7.20918,16886.186,7.5,78.558,0.3,15060,2.6,4.23065,98.55368,
Chile,CHL,Americas,2010,78.32958,22.4313,93.62885,0.007385,0.000345,7.55,27.4,0.8,12.7,92,93,92,92,98.40616,14.333,,17010,3.19128,6.77489,17062.536,7.4,78.779,0.4,16880,,4.16209,,9.84954
Chile,CHL,Americas,2011,79.03093,23.05278,90.39024,0.007285,0.0003,7.02,27.5,0.8,13.1,94,91,93,94,98.65868,15.854,,19040,3.1934,6.77179,17233.576,7.3,78.986,0.4,19110,1.6,4.04519,96.70301,9.5417
Chile,CHL,Americas,2012,79.02116,22.96528,89.08683,0.00727,0.0003,8.35,27.6,0.8,13.5,90,90,90,90,98.90936,17.471,,20140,3.36552,7.02092,17400.347,7.2,79.176,0.4,20490,,,,
Chile,CHL,Americas,2013,79.18864,23.19807,89.92947,0.00738,0.0003,7.23,27.7,0.8,13.9,90,90,90,91,99.1583,18.806,1.04429,21030,3.54739,7.44478,17571.507,7.1,79.349,0.4,21470,0.9,4.52943,96.26706,10.437
Chile,CHL,Americas,2014,79.30704,23.26837,88.27959,0.00758,0.000275,7.92,27.8,0.8,14.4,95,97,95,95,99.40007,20.278,,,3.72688,7.8073,17758.959,6.9,79.504,0.4,21990,,4.73095,,
Chile,CHL,Americas,2015,79.37881,23.33201,88.14423,0.00754,0.00028,7.89,27.9,0.8,14.8,97,96,96,96,99.60089,21.47,,,3.98668,8.30269,17969.353,6.7,79.646,0.5,22010,1.3,4.87531,96.87413,10.25012
Chile,CHL,Americas,2016,79.51848,23.44258,87.42916,0.00741,0.00028,7.7801,28,0.8,15.2,95,93,95,95,99.62218,22.937,,,4.22677,8.51739,18209.068,6.5,79.779,0.5,22250,,5.34415,,
Colombia,COL,Americas,2000,71.0789,19.644,171.4431,0.022295,0.000985,4.5158,24.8,2.5,3.5,78,88,82,79,90.93352,,,6520,4.21286,5.6523,39629.968,21.1,72.945,0.4,6550,16.4,3.51121,,
Colombia,COL,Americas,2001,71.18584,19.7005,170.0685,0.021515,0.00097,4.31096,24.9,2.5,3.6,80,93,83,80,91.36841,,,6650,4.47329,5.96032,40255.967,20.5,73.241,0.4,6680,19.7,3.70868,,
Colombia,COL,Americas,2002,71.43629,19.91582,168.6305,0.02054,0.00095,4.31947,25,2.5,3.8,78,93,83,81,91.79565,14.376,,6790,4.38099,5.75026,40875.36,19.9,73.517,0.4,6830,14.3,4.26813,,
Colombia,COL,Americas,2003,72.07783,19.75231,155.0178,0.019595,0.000885,4.13851,25.1,2.4,3.9,92,93,92,92,92.21532,,,7040,4.48221,5.79249,41483.869,19.4,73.777,0.4,7070,12,4.32514,,
Colombia,COL,Americas,2004,72.50235,20.0109,151.8075,0.018755,0.00086,4.12968,25.2,2.4,4.1,89,94,89,89,92.6273,,,7490,4.27694,5.81643,42075.955,18.9,74.026,0.4,7540,10.9,4.07935,92.80378,7.10344
Colombia,COL,Americas,2005,72.9055,20.0276,144.2845,0.018,0.000835,4.26607,25.3,2.3,4.3,93,96,93,93,93.03168,14.727,,7970,4.37057,6.08541,42647.723,18.3,74.265,0.4,8110,9.7,4.03313,92.84866,7.31597
Colombia,COL,Americas,2006,72.97942,20.10853,145.5327,0.01755,0.00079,4.42692,25.4,2.3,4.5,93,95,94,93,93.4286,14.959,,8640,4.57911,6.35237,43200.897,17.8,74.5,0.4,8800,,3.92714,92.29968,6.82584
Colombia,COL,Americas,2007,73.40646,20.35614,140.6289,0.017265,0.000765,4.54248,25.4,2.3,4.7,93,93,93,93,93.81797,15.192,,9320,4.59665,6.50602,43737.516,17.3,74.732,0.4,9500,,4.09244,92.65179,7.17525
Colombia,COL,Americas,2008,73.40794,20.38877,141.9983,0.017045,0.00074,4.34696,25.5,2.2,4.9,92,95,92,92,94.20013,15.428,,9670,4.75497,6.8554,44254.975,16.8,74.962,0.4,9840,10.4,3.94654,93.37818,7.30956
Colombia,COL,Americas,2009,73.5474,20.84187,146.6304,0.01682,0.000715,4.23555,25.6,2.2,5.1,92,89,92,92,94.57518,15.668,,9780,5.26579,7.30832,44750.054,16.3,75.193,0.4,9960,8.9,4.77454,93.24469,7.23571
Colombia,COL,Americas,2010,73.54784,20.74383,145.5865,0.0165,0.000705,4.18716,25.7,2.2,5.3,88,88,88,88,94.94308,15.917,,10130,5.11546,7.08266,45222.7,15.8,75.424,0.4,10340,7.7,4.84159,93.37233,7.38101
Colombia,COL,Americas,2011,74.2456,21.23619,140.082,0.015995,0.000675,4.28178,25.8,2.1,5.6,85,88,85,85,95.30396,16.966,,10790,4.99113,6.7907,45662.748,15.3,75.655,0.4,11150,6.3,4.47262,93.58053,7.5051
Colombia,COL,Americas,2012,74.34631,21.24155,139.7534,0.0154,0.000645,4.35656,25.9,2.1,5.8,92,94,91,91,95.65812,,,11340,4.71728,6.75231,46075.718,14.9,75.882,0.4,11760,6.2,4.37448,,7.61184
Colombia,COL,Americas,2013,74.43147,21.25636,139.2865,0.014855,0.00059,4.32756,26,2.1,6.1,91,92,91,91,96.00555,18.431,,11890,5.08365,7.2627,46495.493,14.4,76.105,0.4,12440,5.7,4.88174,,7.81796
Colombia,COL,Americas,2014,74.71912,21.53978,138.8293,0.014225,0.00059,4.33746,26,2.1,6.4,90,91,90,90,96.34635,18.534,,,5.02674,7.14658,46967.696,13.9,76.322,0.4,13210,5,4.62946,94.18625,7.97602
Colombia,COL,Americas,2015,74.89628,21.66354,138.1038,0.013735,0.000565,4.47523,26.1,2,6.7,91,94,91,91,96.68085,19.742,,,5.10567,7.29742,47520.667,13.5,76.531,0.4,13810,4.5,4.47039,94.24505,8.03163
Colombia,COL,Americas,2016,75.10618,21.81515,137.1368,0.013175,0.00056,4.5383,26.2,2,7,91,93,91,91,96.96181,20.335,,,4.95774,7.21368,48175.052,13.1,76.732,0.4,14110,4.5,4.47721,94.65385,8.20492
Afghanistan,AFG,Eastern Mediterranean,2000,55.89618,15.1462,316.0496,0.098245,0.01105,,21.7,20.6,0.6,,27,24,24,27.7719,,,,,,20779.953,90.6,55.841,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2001,56.52523,15.20886,307.2416,0.095925,0.010625,,21.8,20.4,0.7,,37,35,33,27.79726,1.899,,,,,21606.988,88,56.308,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2002,57.43997,15.24703,292.343,0.09333,0.01013,,21.9,20.2,0.8,,35,36,36,29.90076,,,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2003,57.971,15.35566,286.4569,0.09047,0.009655,,22,20,0.9,,39,41,41,32.00507,,,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2004,58.42978,15.44257,281.8943,0.087595,0.00921,,22.1,19.8,1,,48,50,50,34.12623,,,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,,50,58,58,36.26526,,,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,,53,58,58,38.40636,1.596,,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,,1230,0.55995,9.90467,27100.536,72,59.375,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,,,,,
Afghanistan,AFG,Eastern Mediterranean,2009,60.71753,15.87475,259.8107,0.072655,0.007085,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,,,,
Afghanistan,AFG,Eastern Mediterranean,2010,61.17996,15.94069,254.7747,0.06988,0.00668,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,,3.47945,,
Afghanistan,AFG,Eastern Mediterranean,2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,,3.46201,31.74112,
Afghanistan,AFG,Eastern Mediterranean,2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,,2.6042,,
Afghanistan,AFG,Eastern Mediterranean,2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,,3.45446,,
Afghanistan,AFG,Eastern Mediterranean,2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,,,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,,3.69522,,
Afghanistan,AFG,Eastern Mediterranean,2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00222,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,,,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,,3.2558,,
Afghanistan,AFG,Eastern Mediterranean,2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,,,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,,4.22836,,
United Arab Emirates,ARE,Eastern Mediterranean,2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,,,1.63413,2.37414,3134.062,9.6,74.327,,86230,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,,90860,1.91322,2.48437,3302.719,9.4,74.544,,84810,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,,88250,1.66402,2.71771,3478.777,9.1,74.758,,80530,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,,92890,1.62155,2.64634,3711.932,8.9,74.968,,82910,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,,96800,1.40601,2.46204,4068.57,8.6,75.174,,85560,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,,93410,1.31882,2.3202,4588.225,8.3,75.376,,82940,,,90.03385,9.10385
United Arab Emirates,ARE,Eastern Mediterranean,2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,,90460,1.33256,2.32541,5300.174,8.1,75.573,,81680,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,,81540,1.50539,2.5657,6168.838,7.9,75.767,,75170,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,,71660,1.8716,2.92848,7089.487,7.6,75.957,,67450,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,,60590,2.98415,4.04999,7917.372,7.4,76.145,,57560,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,,56260,2.74825,3.87875,8549.988,7.3,76.332,,54210,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,,56390,2.6579,3.67007,8946.777,7.1,76.521,,56590,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2012,76.61305,19.76906,79.04452,0.00639,0.00027,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,,58090,2.48481,3.4252,9141.596,7,76.711,,59010,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2013,76.75064,19.8779,77.72143,0.006525,0.000255,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,,,2.58594,3.593,9197.91,6.8,76.903,,62900,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,,,2.57659,3.63021,9214.175,6.8,77.095,,66630,,,,
United Arab Emirates,ARE,Eastern Mediterranean,2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,,,2.55335,3.58359,9262.9,6.7,77.285,,70600,,,93.22714,
United Arab Emirates,ARE,Eastern Mediterranean,2016,77.15633,20.20214,73.95345,0.006835,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,,,2.43678,3.40342,9360.98,6.6,77.47,,72810,,,,10.92346
Bahrain,BHR,Eastern Mediterranean,2000,73.202,17.42385,100.8093,0.01114,0.0004,1.97287,25.5,6.1,11.6,97,98,97,97,99.89794,10.202,,34880,2.35164,3.56133,664.611,10.8,74.44,,34880,,,,
Bahrain,BHR,Eastern Mediterranean,2001,73.71268,17.65931,98.42136,0.010835,0.000425,1.89489,25.5,6.1,11.9,99,98,99,99,99.90804,10.636,,34570,2.46214,3.68104,697.545,10.3,74.635,,34410,,,86.54874,8.52635
Bahrain,BHR,Eastern Mediterranean,2002,73.69112,17.58995,98.92087,0.010815,0.000385,1.87472,25.4,6.1,12.2,98,99,98,98,99.91813,10.774,,34020,2.57194,3.85487,735.146,10,74.822,,33700,,,,
Bahrain,BHR,Eastern Mediterranean,2003,73.88597,17.62364,92.13411,0.01072,0.000375,2.0362,25.4,6.1,12.5,98,99,97,97,99.92822,10.479,,35270,2.49013,3.98857,778.708,9.7,74.999,,34720,,,,
